Time,Pleth
25:17.2,-79
25:17.2,-89
25:17.2,-106
25:17.2,-126
25:17.3,-145
25:17.3,-160
25:17.3,-173
25:17.3,-181
25:17.3,-186
25:17.4,-186
25:17.4,-183
25:17.4,-180
25:17.4,-172
25:17.5,-161
25:17.5,-151
25:17.5,-142
25:17.5,-135
25:17.5,-128
25:17.5,-123
25:17.6,-119
25:17.6,-116
25:17.6,-112
25:17.6,-107
25:17.6,-104
25:17.6,-99
25:17.7,-98
25:17.7,-94
25:17.7,-89
25:17.7,-86
25:17.8,-85
25:17.8,-86
25:17.8,-89
25:17.8,-99
25:17.8,-113
25:17.9,-129
25:17.9,-143
25:17.9,-153
25:17.9,-159
25:18.0,-160
25:18.0,-160
25:18.0,-156
25:18.0,-148
25:18.0,-140
25:18.0,-132
25:18.1,-122
25:18.1,-114
25:18.1,-111
25:18.1,-108
25:18.2,-105
25:18.2,-101
25:18.2,-98
25:18.2,-96
25:18.2,-93
25:18.2,-90
25:18.3,-87
25:18.3,-85
25:18.3,-84
25:18.3,-83
25:18.3,-81
25:18.3,-79
25:18.4,-79
25:18.4,-76
25:18.4,-73
25:18.4,-75
25:18.5,-80
25:18.5,-92
25:18.5,-108
25:18.5,-128
25:18.5,-145
25:18.6,-157
25:18.6,-162
25:18.6,-165
25:18.6,-164
25:18.7,-160
25:18.7,-154
25:18.7,-145
25:18.7,-134
25:18.7,-125
25:18.7,-116
25:18.8,-111
25:18.8,-107
25:18.8,-105
25:18.8,-104
25:18.8,-103
25:18.8,-100
25:18.9,-97
25:18.9,-95
25:18.9,-91
25:18.9,-88
25:19.0,-87
25:19.0,-84
25:19.0,-83
25:19.0,-81
25:19.0,-78
25:19.0,-78
25:19.1,-79
25:19.1,-78
25:19.1,-78
25:19.1,-77
25:19.2,-76
25:19.2,-75
25:19.2,-75
25:19.2,-75
25:19.2,-76
25:19.2,-77
25:19.3,-77
25:19.3,-77
25:19.3,-76
25:19.3,-76
25:19.4,-75
25:19.4,-74
25:19.4,-75
25:19.4,-76
25:19.4,-78
25:19.5,-81
25:19.5,-82
25:19.5,-82
25:19.5,-83
25:19.6,-85
25:19.6,-91
25:19.6,-105
25:19.6,-123
25:19.6,-141
25:19.6,-158
25:19.7,-171
25:19.7,-181
25:19.7,-188
25:19.7,-191
25:19.7,-188
25:19.7,-184
25:19.8,-177
25:19.8,-168
25:19.8,-159
25:19.8,-151
25:19.9,-143
25:19.9,-136
25:19.9,-130
25:19.9,-126
25:19.9,-122
25:20.0,-118
25:20.0,-116
25:20.0,-112
25:20.0,-109
25:20.1,-105
25:20.1,-100
25:20.1,-96
25:20.1,-94
25:20.1,-91
25:20.2,-90
25:20.2,-91
25:20.2,-97
25:20.2,-106
25:20.2,-122
25:20.3,-137
25:20.3,-147
25:20.3,-156
25:20.3,-161
25:20.3,-161
25:20.3,-159
25:20.3,-154
25:20.4,-145
25:20.4,-135
25:20.4,-127
25:20.4,-119
25:20.5,-113
25:20.5,-111
25:20.5,-108
25:20.5,-106
25:20.6,-102
25:20.6,-99
25:20.6,-97
25:20.6,-94
25:20.6,-91
25:20.6,-89
25:20.6,-86
25:20.7,-85
25:20.7,-83
25:20.7,-80
25:20.7,-79
25:20.8,-79
25:20.8,-79
25:20.8,-77
25:20.8,-77
25:20.8,-77
25:20.8,-80
25:20.9,-86
25:20.9,-101
25:20.9,-118
25:20.9,-137
25:21.0,-152
25:21.0,-162
25:21.0,-170
25:21.0,-175
25:21.0,-176
25:21.0,-176
25:21.1,-176
25:21.1,-174
25:21.1,-167
25:21.1,-160
25:21.2,-150
25:21.2,-137
25:21.2,-127
25:21.2,-120
25:21.3,-117
25:21.3,-114
25:21.3,-110
25:21.3,-107
25:21.3,-104
25:21.3,-102
25:21.3,-101
25:21.4,-102
25:21.4,-106
25:21.4,-110
25:21.5,-111
25:21.5,-108
25:21.5,-103
25:21.5,-97
25:21.5,-90
25:21.5,-85
25:21.6,-82
25:21.6,-80
25:21.6,-80
25:21.6,-81
25:21.6,-81
25:21.6,-80
25:21.7,-81
25:21.7,-80
25:21.7,-80
25:21.7,-78
25:21.7,-79
25:21.8,-77
25:21.8,-78
25:21.8,-76
25:21.9,-76
25:21.9,-76
25:21.9,-76
25:21.9,-76
25:21.9,-77
25:21.9,-78
25:21.9,-80
25:22.0,-86
25:22.0,-100
25:22.0,-120
25:22.0,-141
25:22.1,-160
25:22.1,-175
25:22.1,-184
25:22.1,-189
25:22.1,-194
25:22.1,-195
25:22.2,-194
25:22.2,-189
25:22.2,-182
25:22.2,-173
25:22.3,-162
25:22.3,-151
25:22.3,-143
25:22.3,-137
25:22.4,-128
25:22.4,-123
25:22.4,-118
25:22.4,-113
25:22.4,-108
25:22.4,-106
25:22.5,-104
25:22.5,-101
25:22.5,-97
25:22.5,-93
25:22.5,-89
25:22.5,-87
25:22.6,-85
25:22.6,-88
25:22.6,-97
25:22.6,-112
25:22.7,-128
25:22.7,-144
25:22.7,-157
25:22.7,-164
25:22.7,-169
25:22.7,-170
25:22.8,-169
25:22.8,-167
25:22.8,-162
25:22.8,-154
25:22.8,-141
25:22.9,-132
25:22.9,-122
25:22.9,-115
25:22.9,-110
25:23.0,-106
25:23.0,-104
25:23.0,-100
25:23.0,-99
25:23.0,-95
25:23.0,-91
25:23.1,-86
25:23.1,-83
25:23.1,-79
25:23.1,-77
25:23.2,-72
25:23.2,-70
25:23.2,-69
25:23.2,-70
25:23.3,-68
25:23.3,-68
25:23.3,-71
25:23.3,-76
25:23.3,-88
25:23.3,-104
25:23.3,-121
25:23.4,-137
25:23.4,-149
25:23.4,-159
25:23.5,-165
25:23.5,-170
25:23.5,-173
25:23.5,-173
25:23.5,-168
25:23.5,-160
25:23.6,-152
25:23.6,-139
25:23.6,-128
25:23.6,-118
25:23.6,-113
25:23.6,-108
25:23.7,-106
25:23.7,-104
25:23.7,-101
25:23.7,-96
25:23.8,-91
25:23.8,-86
25:23.8,-82
25:23.8,-79
25:23.8,-76
25:23.8,-73
25:23.9,-71
25:23.9,-70
25:23.9,-69
25:23.9,-68
25:24.0,-67
25:24.0,-67
25:24.0,-65
25:24.0,-66
25:24.0,-66
25:24.0,-66
25:24.1,-66
25:24.1,-67
25:24.1,-66
25:24.1,-66
25:24.2,-67
25:24.2,-68
25:24.2,-67
25:24.2,-69
25:24.2,-69
25:24.2,-70
25:24.3,-71
25:24.3,-71
25:24.3,-72
25:24.3,-79
25:24.4,-89
25:24.4,-108
25:24.4,-125
25:24.4,-141
25:24.5,-154
25:24.5,-161
25:24.5,-167
25:24.5,-172
25:24.5,-175
25:24.5,-175
25:24.6,-173
25:24.6,-168
25:24.6,-160
25:24.6,-151
25:24.6,-142
25:24.6,-133
25:24.7,-127
25:24.7,-122
25:24.7,-116
25:24.7,-113
25:24.8,-110
25:24.8,-107
25:24.8,-104
25:24.8,-101
25:24.8,-98
25:24.8,-97
25:24.9,-95
25:24.9,-91
25:24.9,-89
25:24.9,-85
25:25.0,-84
25:25.0,-82
25:25.0,-80
25:25.0,-79
25:25.0,-78
25:25.0,-83
25:25.1,-91
25:25.1,-105
25:25.1,-121
25:25.1,-135
25:25.2,-145
25:25.2,-151
25:25.2,-155
25:25.2,-154
25:25.3,-152
25:25.3,-148
25:25.3,-143
25:25.3,-134
25:25.3,-126
25:25.3,-118
25:25.4,-112
25:25.4,-107
25:25.4,-105
25:25.4,-102
25:25.4,-99
25:25.4,-97
25:25.5,-96
25:25.5,-96
25:25.5,-98
25:25.5,-105
25:25.6,-113
25:25.6,-121
25:25.6,-125
25:25.6,-123
25:25.6,-117
25:25.6,-110
25:25.7,-102
25:25.7,-97
25:25.7,-93
25:25.7,-89
25:25.8,-87
25:25.8,-87
25:25.8,-86
25:25.8,-86
25:25.8,-86
25:25.9,-85
25:25.9,-84
25:25.9,-84
25:25.9,-81
25:25.9,-79
25:25.9,-78
25:26.0,-77
25:26.0,-76
25:26.0,-76
25:26.0,-76
25:26.1,-76
25:26.1,-76
25:26.1,-78
25:26.1,-82
25:26.1,-93
25:26.1,-110
25:26.2,-127
25:26.2,-142
25:26.2,-154
25:26.2,-161
25:26.3,-169
25:26.3,-173
25:26.3,-175
25:26.3,-173
25:26.3,-170
25:26.3,-165
25:26.4,-157
25:26.4,-147
25:26.4,-138
25:26.4,-129
25:26.5,-122
25:26.5,-118
25:26.5,-115
25:26.5,-112
25:26.5,-109
25:26.5,-106
25:26.6,-103
25:26.6,-99
25:26.6,-95
25:26.6,-93
25:26.7,-93
25:26.7,-98
25:26.7,-109
25:26.7,-124
25:26.8,-137
25:26.8,-147
25:26.8,-156
25:26.8,-160
25:26.8,-160
25:26.8,-158
25:26.8,-150
25:26.9,-141
25:26.9,-131
25:26.9,-119
25:26.9,-109
25:27.0,-104
25:27.0,-100
25:27.0,-98
25:27.0,-96
25:27.0,-94
25:27.0,-92
25:27.1,-89
25:27.1,-87
25:27.1,-86
25:27.1,-83
25:27.2,-79
25:27.2,-75
25:27.2,-74
25:27.2,-75
25:27.3,-81
25:27.3,-93
25:27.3,-111
25:27.3,-126
25:27.3,-137
25:27.3,-148
25:27.4,-153
25:27.4,-157
25:27.4,-159
25:27.4,-158
25:27.4,-154
25:27.5,-147
25:27.5,-137
25:27.5,-125
25:27.5,-116
25:27.5,-108
25:27.5,-103
25:27.6,-96
25:27.6,-94
25:27.6,-92
25:27.6,-89
25:27.7,-86
25:27.7,-83
25:27.7,-82
25:27.7,-80
25:27.7,-77
25:27.7,-77
25:27.8,-73
25:27.8,-72
25:27.8,-71
25:27.8,-70
25:27.9,-69
25:27.9,-68
25:27.9,-65
25:27.9,-65
25:27.9,-65
25:27.9,-64
25:28.0,-64
25:28.0,-65
25:28.0,-64
25:28.0,-65
25:28.1,-65
25:28.1,-66
25:28.1,-66
25:28.1,-65
25:28.1,-66
25:28.2,-67
25:28.2,-70
25:28.2,-78
25:28.2,-91
25:28.2,-109
25:28.2,-128
25:28.3,-144
25:28.3,-158
25:28.3,-169
25:28.3,-177
25:28.4,-180
25:28.4,-184
25:28.4,-183
25:28.4,-178
25:28.4,-170
25:28.4,-161
25:28.5,-151
25:28.5,-141
25:28.5,-131
25:28.5,-125
25:28.6,-120
25:28.6,-115
25:28.6,-110
25:28.6,-107
25:28.6,-102
25:28.6,-98
25:28.7,-95
25:28.7,-90
25:28.7,-87
25:28.7,-84
25:28.8,-83
25:28.8,-84
25:28.8,-87
25:28.8,-94
25:28.8,-103
25:28.8,-116
25:28.9,-127
25:28.9,-132
25:28.9,-135
25:28.9,-134
25:29.0,-129
25:29.0,-121
25:29.0,-113
25:29.0,-104
25:29.0,-98
25:29.0,-93
25:29.1,-91
25:29.1,-90
25:29.1,-91
25:29.1,-89
25:29.2,-88
25:29.2,-86
25:29.2,-85
25:29.2,-82
25:29.2,-81
25:29.2,-80
25:29.3,-80
25:29.3,-78
25:29.3,-77
25:29.3,-76
25:29.4,-76
25:29.4,-77
25:29.4,-77
25:29.4,-79
25:29.4,-82
25:29.5,-87
25:29.5,-98
25:29.5,-114
25:29.5,-130
25:29.5,-144
25:29.5,-155
25:29.6,-160
25:29.6,-163
25:29.6,-166
25:29.6,-167
25:29.7,-167
25:29.7,-162
25:29.7,-155
25:29.7,-146
25:29.7,-136
25:29.7,-126
25:29.8,-120
25:29.8,-115
25:29.8,-111
25:29.8,-108
25:29.8,-105
25:29.9,-103
25:29.9,-101
25:29.9,-99
25:29.9,-97
25:29.9,-94
25:30.0,-92
25:30.0,-90
25:30.0,-88
25:30.0,-85
25:30.0,-84
25:30.1,-83
25:30.1,-82
25:30.1,-87
25:30.1,-98
25:30.2,-112
25:30.2,-126
25:30.2,-139
25:30.2,-149
25:30.2,-154
25:30.3,-160
25:30.3,-162
25:30.3,-162
25:30.3,-159
25:30.4,-154
25:30.4,-146
25:30.4,-136
25:30.4,-126
25:30.4,-117
25:30.4,-111
25:30.5,-107
25:30.5,-104
25:30.5,-102
25:30.5,-99
25:30.5,-95
25:30.5,-93
25:30.6,-91
25:30.6,-89
25:30.6,-85
25:30.6,-81
25:30.7,-79
25:30.7,-77
25:30.7,-74
25:30.7,-76
25:30.7,-82
25:30.7,-94
25:30.8,-108
25:30.8,-124
25:30.8,-138
25:30.8,-148
25:30.8,-156
25:30.9,-160
25:30.9,-161
25:30.9,-160
25:30.9,-160
25:30.9,-155
25:31.0,-146
25:31.0,-134
25:31.0,-126
25:31.0,-119
25:31.0,-113
25:31.1,-108
25:31.1,-105
25:31.1,-100
25:31.1,-96
25:31.2,-94
25:31.2,-94
25:31.2,-95
25:31.2,-101
25:31.2,-110
25:31.2,-117
25:31.3,-123
25:31.3,-123
25:31.3,-119
25:31.3,-113
25:31.4,-104
25:31.4,-96
25:31.4,-90
25:31.4,-85
25:31.4,-83
25:31.4,-82
25:31.5,-82
25:31.5,-82
25:31.5,-81
25:31.5,-80
25:31.5,-79
25:31.6,-78
25:31.6,-77
25:31.6,-75
25:31.6,-73
25:31.7,-71
25:31.7,-70
25:31.7,-69
25:31.7,-69
25:31.7,-68
25:31.7,-69
25:31.8,-76
25:31.8,-88
25:31.8,-105
25:31.8,-122
25:31.8,-138
25:31.9,-149
25:31.9,-158
25:31.9,-162
25:31.9,-162
25:31.9,-160
25:31.9,-155
25:32.0,-148
25:32.0,-140
25:32.0,-131
25:32.0,-124
25:32.1,-118
25:32.1,-114
25:32.1,-111
25:32.1,-110
25:32.1,-106
25:32.2,-104
25:32.2,-101
25:32.2,-97
25:32.2,-94
25:32.2,-92
25:32.3,-89
25:32.3,-86
25:32.3,-82
25:32.3,-80
25:32.3,-80
25:32.4,-78
25:32.4,-78
25:32.4,-78
25:32.4,-81
25:32.4,-88
25:32.5,-100
25:32.5,-116
25:32.5,-131
25:32.5,-144
25:32.5,-153
25:32.6,-159
25:32.6,-161
25:32.6,-162
25:32.6,-160
25:32.7,-154
25:32.7,-146
25:32.7,-136
25:32.7,-126
25:32.7,-119
25:32.7,-114
25:32.7,-109
25:32.8,-105
25:32.8,-103
25:32.8,-99
25:32.8,-97
25:32.9,-94
25:32.9,-91
25:32.9,-90
25:32.9,-87
25:32.9,-86
25:32.9,-86
25:33.0,-84
25:33.0,-82
25:33.0,-81
25:33.0,-80
25:33.1,-79
25:33.1,-79
25:33.1,-78
25:33.1,-78
25:33.2,-82
25:33.2,-91
25:33.2,-106
25:33.2,-123
25:33.2,-139
25:33.2,-152
25:33.2,-160
25:33.3,-165
25:33.3,-167
25:33.3,-167
25:33.3,-167
25:33.4,-162
25:33.4,-157
25:33.4,-149
25:33.4,-140
25:33.4,-131
25:33.4,-123
25:33.5,-116
25:33.5,-111
25:33.5,-108
25:33.5,-104
25:33.6,-100
25:33.6,-99
25:33.6,-94
25:33.6,-90
25:33.6,-86
25:33.7,-84
25:33.7,-82
25:33.7,-81
25:33.7,-79
25:33.7,-79
25:33.8,-78
25:33.8,-77
25:33.8,-77
25:33.8,-77
25:33.8,-77
25:33.9,-78
25:33.9,-75
25:33.9,-74
25:33.9,-75
25:33.9,-72
25:33.9,-73
25:34.0,-77
25:34.0,-86
25:34.0,-100
25:34.0,-116
25:34.0,-133
25:34.1,-147
25:34.1,-159
25:34.1,-161
25:34.2,-162
25:34.2,-161
25:34.2,-158
25:34.2,-151
25:34.2,-144
25:34.2,-134
25:34.2,-126
25:34.3,-120
25:34.3,-115
25:34.3,-109
25:34.3,-109
25:34.3,-106
25:34.4,-104
25:34.4,-101
25:34.4,-98
25:34.4,-96
25:34.5,-94
25:34.5,-92
25:34.5,-89
25:34.5,-86
25:34.5,-85
25:34.6,-83
25:34.6,-83
25:34.6,-82
25:34.6,-81
25:34.6,-82
25:34.7,-81
25:34.7,-80
25:34.7,-79
25:34.7,-78
25:34.7,-77
25:34.8,-77
25:34.8,-77
25:34.8,-76
25:34.8,-78
25:34.9,-80
25:34.9,-82
25:34.9,-82
25:34.9,-86
25:34.9,-95
25:34.9,-109
25:35.0,-124
25:35.0,-137
25:35.0,-148
25:35.0,-159
25:35.0,-165
25:35.0,-167
25:35.1,-168
25:35.1,-161
25:35.1,-154
25:35.1,-143
25:35.1,-133
25:35.2,-127
25:35.2,-122
25:35.2,-118
25:35.2,-116
25:35.2,-112
25:35.3,-108
25:35.3,-105
25:35.3,-103
25:35.4,-101
25:35.4,-100
25:35.4,-99
25:35.4,-97
25:35.4,-94
25:35.4,-92
25:35.4,-91
25:35.5,-94
25:35.5,-101
25:35.5,-114
25:35.5,-128
25:35.6,-142
25:35.6,-151
25:35.6,-156
25:35.6,-159
25:35.6,-160
25:35.6,-159
25:35.7,-155
25:35.7,-148
25:35.7,-139
25:35.7,-131
25:35.8,-123
25:35.8,-117
25:35.8,-112
25:35.8,-108
25:35.8,-106
25:35.9,-104
25:35.9,-103
25:35.9,-103
25:35.9,-99
25:35.9,-97
25:35.9,-93
25:36.0,-90
25:36.0,-88
25:36.0,-90
25:36.1,-99
25:36.1,-112
25:36.1,-127
25:36.1,-141
25:36.1,-150
25:36.1,-158
25:36.1,-160
25:36.2,-162
25:36.2,-160
25:36.2,-159
25:36.2,-154
25:36.3,-146
25:36.3,-136
25:36.3,-126
25:36.3,-119
25:36.3,-113
25:36.3,-107
25:36.4,-106
25:36.4,-105
25:36.4,-102
25:36.4,-100
25:36.4,-96
25:36.5,-94
25:36.5,-95
25:36.5,-101
25:36.5,-114
25:36.6,-127
25:36.6,-137
25:36.6,-145
25:36.6,-149
25:36.7,-148
25:36.7,-145
25:36.7,-140
25:36.7,-130
25:36.7,-120
25:36.7,-112
25:36.8,-105
25:36.8,-99
25:36.8,-95
25:36.8,-93
25:36.9,-92
25:36.9,-90
25:36.9,-89
25:36.9,-86
25:36.9,-84
25:36.9,-80
25:37.0,-78
25:37.0,-77
25:37.0,-74
25:37.0,-72
25:37.0,-71
25:37.0,-72
25:37.1,-73
25:37.1,-81
25:37.1,-93
25:37.1,-111
25:37.2,-131
25:37.2,-146
25:37.2,-156
25:37.2,-162
25:37.3,-165
25:37.3,-165
25:37.3,-161
25:37.3,-154
25:37.3,-145
25:37.3,-135
25:37.3,-126
25:37.4,-118
25:37.4,-113
25:37.4,-109
25:37.5,-107
25:37.5,-104
25:37.5,-101
25:37.5,-97
25:37.5,-93
25:37.5,-91
25:37.5,-88
25:37.6,-85
25:37.6,-81
25:37.6,-79
25:37.7,-79
25:37.7,-78
25:37.7,-77
25:37.7,-77
25:37.7,-75
25:37.7,-74
25:37.7,-73
25:37.8,-72
25:37.8,-71
25:37.8,-69
25:37.9,-69
25:37.9,-69
25:37.9,-71
25:37.9,-73
25:37.9,-73
25:37.9,-74
25:37.9,-78
25:38.0,-87
25:38.0,-103
25:38.0,-121
25:38.1,-136
25:38.1,-149
25:38.1,-158
25:38.1,-164
25:38.1,-168
25:38.1,-167
25:38.2,-162
25:38.2,-155
25:38.2,-145
25:38.2,-136
25:38.2,-129
25:38.2,-125
25:38.3,-123
25:38.3,-119
25:38.3,-116
25:38.3,-114
25:38.4,-110
25:38.4,-106
25:38.4,-103
25:38.4,-100
25:38.4,-97
25:38.4,-95
25:38.5,-92
25:38.5,-90
25:38.5,-90
25:38.5,-88
25:38.6,-87
25:38.6,-86
25:38.6,-85
25:38.6,-89
25:38.6,-96
25:38.6,-109
25:38.7,-123
25:38.7,-139
25:38.7,-150
25:38.7,-156
25:38.8,-161
25:38.8,-162
25:38.8,-164
25:38.8,-162
25:38.8,-159
25:38.8,-152
25:38.9,-144
25:38.9,-134
25:38.9,-127
25:38.9,-120
25:39.0,-117
25:39.0,-112
25:39.0,-112
25:39.0,-109
25:39.0,-105
25:39.1,-103
25:39.1,-101
25:39.1,-98
25:39.1,-95
25:39.2,-93
25:39.2,-91
25:39.2,-89
25:39.2,-88
25:39.2,-85
25:39.2,-85
25:39.2,-84
25:39.3,-83
25:39.3,-82
25:39.3,-82
25:39.3,-81
25:39.4,-81
25:39.4,-80
25:39.4,-80
25:39.4,-80
25:39.4,-79
25:39.4,-77
25:39.5,-78
25:39.5,-78
25:39.5,-78
25:39.5,-80
25:39.5,-87
25:39.6,-98
25:39.6,-114
25:39.6,-133
25:39.6,-150
25:39.7,-162
25:39.7,-175
25:39.7,-183
25:39.7,-191
25:39.7,-195
25:39.7,-196
25:39.8,-196
25:39.8,-192
25:39.8,-184
25:39.8,-174
25:39.8,-161
25:39.9,-151
25:39.9,-142
25:39.9,-135
25:39.9,-130
25:39.9,-126
25:40.0,-124
25:40.0,-120
25:40.0,-114
25:40.0,-108
25:40.1,-103
25:40.1,-98
25:40.1,-95
25:40.1,-94
25:40.1,-91
25:40.2,-88
25:40.2,-86
25:40.2,-85
25:40.2,-83
25:40.2,-84
25:40.3,-85
25:40.3,-93
25:40.3,-106
25:40.3,-122
25:40.4,-137
25:40.4,-148
25:40.4,-156
25:40.4,-161
25:40.4,-165
25:40.4,-167
25:40.4,-166
25:40.5,-162
25:40.5,-156
25:40.5,-148
25:40.5,-136
25:40.5,-125
25:40.6,-118
25:40.6,-111
25:40.6,-105
25:40.6,-102
25:40.7,-101
25:40.7,-100
25:40.7,-95
25:40.7,-94
25:40.7,-89
25:40.7,-86
25:40.8,-82
25:40.8,-78
25:40.8,-76
25:40.8,-76
25:40.9,-76
25:40.9,-75
25:40.9,-74
25:40.9,-74
25:40.9,-75
25:40.9,-79
25:41.0,-86
25:41.0,-99
25:41.0,-113
25:41.1,-127
25:41.1,-136
25:41.1,-142
25:41.1,-144
25:41.1,-144
25:41.1,-140
25:41.1,-135
25:41.2,-126
25:41.2,-116
25:41.2,-108
25:41.2,-102
25:41.3,-100
25:41.3,-98
25:41.3,-97
25:41.3,-96
25:41.3,-95
25:41.3,-95
25:41.4,-92
25:41.4,-90
25:41.4,-88
25:41.4,-88
25:41.5,-85
25:41.5,-84
25:41.5,-83
25:41.5,-83
25:41.5,-82
25:41.5,-81
25:41.6,-81
25:41.6,-80
25:41.6,-80
25:41.6,-80
25:41.7,-81
25:41.7,-82
25:41.7,-88
25:41.7,-99
25:41.7,-117
25:41.8,-134
25:41.8,-150
25:41.8,-161
25:41.8,-170
25:41.8,-177
25:41.8,-182
25:41.9,-184
25:41.9,-185
25:41.9,-182
25:41.9,-175
25:41.9,-168
25:42.0,-158
25:42.0,-147
25:42.0,-139
25:42.0,-130
25:42.0,-125
25:42.1,-122
25:42.1,-119
25:42.1,-116
25:42.1,-114
25:42.2,-110
25:42.2,-105
25:42.2,-100
25:42.2,-94
25:42.2,-92
25:42.2,-91
25:42.3,-92
25:42.3,-97
25:42.3,-110
25:42.3,-125
25:42.4,-138
25:42.4,-151
25:42.4,-161
25:42.4,-166
25:42.4,-172
25:42.4,-171
25:42.5,-171
25:42.5,-167
25:42.5,-159
25:42.5,-148
25:42.6,-136
25:42.6,-128
25:42.6,-120
25:42.6,-115
25:42.6,-112
25:42.7,-109
25:42.7,-106
25:42.7,-101
25:42.7,-97
25:42.7,-94
25:42.7,-92
25:42.8,-89
25:42.8,-85
25:42.8,-83
25:42.8,-81
25:42.9,-78
25:42.9,-75
25:42.9,-73
25:42.9,-71
25:42.9,-70
25:42.9,-69
25:43.0,-70
25:43.0,-70
25:43.0,-70
25:43.0,-69
25:43.0,-68
25:43.1,-67
25:43.1,-67
25:43.1,-67
25:43.1,-70
25:43.2,-70
25:43.2,-69
25:43.2,-70
25:43.2,-72
25:43.2,-73
25:43.2,-75
25:43.3,-77
25:43.3,-76
25:43.3,-75
25:43.3,-77
25:43.4,-76
25:43.4,-78
25:43.4,-77
25:43.4,-81
25:43.4,-89
25:43.4,-104
25:43.5,-125
25:43.5,-144
25:43.5,-161
25:43.5,-175
25:43.6,-182
25:43.6,-188
25:43.6,-190
25:43.6,-189
25:43.6,-188
25:43.6,-181
25:43.7,-173
25:43.7,-163
25:43.7,-153
25:43.7,-144
25:43.8,-139
25:43.8,-134
25:43.8,-131
25:43.8,-128
25:43.8,-125
25:43.8,-121
25:43.9,-115
25:43.9,-109
25:43.9,-104
25:43.9,-101
25:44.0,-98
25:44.0,-94
25:44.0,-92
25:44.0,-91
25:44.0,-88
25:44.0,-85
25:44.1,-85
25:44.1,-84
25:44.1,-84
25:44.1,-84
25:44.2,-84
25:44.2,-84
25:44.2,-82
25:44.2,-81
25:44.2,-79
25:44.2,-79
25:44.3,-77
25:44.3,-77
25:44.3,-78
25:44.3,-79
25:44.4,-83
25:44.4,-93
25:44.4,-107
25:44.4,-126
25:44.4,-143
25:44.4,-157
25:44.5,-167
25:44.5,-173
25:44.5,-178
25:44.5,-182
25:44.6,-181
25:44.6,-177
25:44.6,-170
25:44.6,-160
25:44.6,-150
25:44.6,-140
25:44.7,-133
25:44.7,-129
25:44.7,-125
25:44.8,-123
25:44.8,-117
25:44.8,-112
25:44.8,-109
25:44.8,-104
25:44.8,-100
25:44.9,-99
25:44.9,-97
25:44.9,-94
25:44.9,-92
25:44.9,-89
25:44.9,-89
25:45.0,-84
25:45.0,-82
25:45.0,-80
25:45.0,-79
25:45.1,-80
25:45.1,-79
25:45.1,-78
25:45.1,-79
25:45.1,-85
25:45.2,-95
25:45.2,-110
25:45.2,-126
25:45.2,-141
25:45.2,-150
25:45.2,-156
25:45.3,-157
25:45.3,-156
25:45.3,-153
25:45.3,-146
25:45.4,-139
25:45.4,-131
25:45.4,-122
25:45.4,-115
25:45.4,-109
25:45.4,-106
25:45.5,-107
25:45.5,-108
25:45.5,-108
25:45.5,-104
25:45.6,-102
25:45.6,-101
25:45.6,-98
25:45.6,-95
25:45.6,-94
25:45.7,-92
25:45.7,-94
25:45.7,-101
25:45.7,-109
25:45.7,-121
25:45.7,-133
25:45.8,-142
25:45.8,-150
25:45.8,-153
25:45.8,-153
25:45.9,-150
25:45.9,-142
25:45.9,-132
25:45.9,-124
25:45.9,-117
25:46.0,-112
25:46.0,-108
25:46.0,-108
25:46.0,-107
25:46.0,-105
25:46.0,-103
25:46.1,-101
25:46.1,-99
25:46.1,-98
25:46.1,-98
25:46.2,-95
25:46.2,-93
25:46.2,-90
25:46.2,-88
25:46.2,-87
25:46.3,-93
25:46.3,-105
25:46.3,-119
25:46.3,-135
25:46.3,-148
25:46.3,-160
25:46.4,-167
25:46.4,-171
25:46.4,-171
25:46.4,-166
25:46.5,-160
25:46.5,-150
25:46.5,-138
25:46.5,-129
25:46.5,-125
25:46.5,-120
25:46.6,-116
25:46.6,-114
25:46.6,-110
25:46.6,-108
25:46.7,-105
25:46.7,-103
25:46.7,-99
25:46.7,-95
25:46.7,-91
25:46.7,-87
25:46.8,-86
25:46.8,-85
25:46.8,-82
25:46.8,-81
25:46.8,-80
25:46.9,-80
25:46.9,-80
25:46.9,-81
25:46.9,-80
25:47.0,-80
25:47.0,-80
25:47.0,-79
25:47.0,-79
25:47.0,-78
25:47.0,-76
25:47.1,-76
25:47.1,-77
25:47.1,-83
25:47.1,-94
25:47.1,-110
25:47.2,-129
25:47.2,-148
25:47.2,-163
25:47.2,-173
25:47.2,-179
25:47.3,-184
25:47.3,-189
25:47.3,-191
25:47.3,-189
25:47.3,-183
25:47.4,-172
25:47.4,-160
25:47.4,-152
25:47.4,-144
25:47.5,-138
25:47.5,-133
25:47.5,-127
25:47.5,-123
25:47.5,-117
25:47.5,-112
25:47.6,-107
25:47.6,-103
25:47.6,-99
25:47.6,-94
25:47.7,-91
25:47.7,-89
25:47.7,-87
25:47.7,-84
25:47.7,-85
25:47.7,-91
25:47.8,-101
25:47.8,-115
25:47.8,-129
25:47.8,-142
25:47.8,-153
25:47.9,-157
25:47.9,-160
25:47.9,-163
25:47.9,-165
25:47.9,-163
25:48.0,-158
25:48.0,-147
25:48.0,-134
25:48.0,-125
25:48.1,-118
25:48.1,-115
25:48.1,-111
25:48.1,-108
25:48.1,-105
25:48.1,-100
25:48.2,-99
25:48.2,-97
25:48.2,-100
